Species,grassland_type,height.x,rootdiam.x,SRL.x,RTD.x,rootN.x,SLA.x,LDMC.x,LTD.x,leafarea.x,TLP.x,leafN.x,meanabscov,relcov_height,relcov_SLA,relcov_SRL,relcov_LTD,relcov_RTD,relcov_LDMC,relcov_leafarea,relcov_rootdiam,relcov_rootN,relcov_leafN,author.location,site,Photosynthesis,annual.Perennial,height.y,rootdiam.y,SRL.y,RTD.y,rootN.y,SLA.y,LDMC.y,LTD.y,leafarea.y,TLP.y,leafN.y,weight,effectN,effectND,intrinsicdiff,invasiondiff,condiff,chrdiff,weight2,grass.forb,relcov_total
Artemisiafrigida,Northern Shortgrass,172.411391,0.1704313,248.630382,NA,0.920398111,144.4804055,0.399493338,NA,1.13409996,-1.829890759,1.955999051,13.55882353,79.74685517,77.68049685,76.40274871,60.43673798,57.34303056,77.68049685,76.40274871,76.40274871,77.68049685,76.40274871,DB/CPER,SGS,C3,Perennial,338.4,0.24195,70.28428596,NA,1.02,169.4188881,0.430576332,0.33609394,0.6698,-2.2888,1.943,0.796213791,0.430834991,1.692993824,-0.819738094,-0.511104588,0.145068035,0.45370154,1.255944084,Other,96.90629258
Asclepiasverticillata,Tallgrass,NA,0.233410399,66.42803532,0.437087444,NA,168.1962344,NA,0.504556707,NA,-2.182770973,NA,5.672727273,51.12705779,89.17697312,82.72407845,89.17697312,82.72407845,56.30250967,16.73783652,82.72407845,50.30823201,-0.771355063,TRY/KZ; ST,KNZ,C3,Perennial,737,0.4293,29.21309,0.2663795,NA,167.08895,NA,0.3837415,NA,NA,NA,0.56240053,1.613788362,0.427663062,-0.039294489,-0.135725378,0.130779678,0.034348789,1.778092207,Other,99.22864494
Asterericoides,Southern Mixed,562.0028342,NA,NA,NA,NA,126.0045597,0.393951283,0.476518812,NA,-2.696967204,NA,5.222222222,88.71550013,76.71406635,66.71029887,82.61964302,66.71029887,76.58962268,73.14816093,62.12896101,61.19083863,25.15167414,NA,HYS,C3,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800463843,-6.608851669,5.507066215,-1.067171261,0.221545876,-0.776293228,0.512423909,1.249275666,Other,99.25758989
Asterericoides,Tallgrass,NA,0.235220084,66.08423284,0.435510394,NA,168.1867388,NA,0.503520652,NA,-2.182770973,NA,3.407407407,51.43508705,89.48500238,83.03210771,89.48500238,83.03210771,56.61053892,17.04586578,83.03210771,50.61626126,-0.463325809,NA,KNZ,C3,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49292041,-5.748928047,-13.22359962,1.058858235,0.275732624,-0.309972559,-1.093098171,2.028725083,Other,99.53667419
Astragaluscrassicarpus,Southern Mixed,562.0028342,NA,NA,NA,NA,125.9291485,0.393951283,0.476636078,NA,-2.696967204,NA,4.133333333,88.87030053,76.86886676,66.86509927,82.77444343,66.86509927,76.74442309,73.30296133,62.28376142,61.34563903,25.30647454,TRY/KZ,HYS,C3,Perennial,NA,NA,NA,NA,NA,135.86957,NA,0.46,NA,NA,NA,0.728756183,-1.688034512,0.703956984,-0.552557631,-0.246404381,-0.18773068,0.11842257,1.372201051,Other,99.4123903
Boutelouacurtipendula,Southern Mixed,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.649035128,NA,125.31,71.64338486,59.64195108,49.6381836,65.54752776,49.6381836,59.51750742,56.07604566,45.05684575,44.11872336,8.079558869,AS/HAYS,HYS,C4,Perennial,684.95,0.12054,222.8852772,0.45474026,0.884,158.4683619,0.441390407,0.5498623,4.08076,-2.8125968,NA,0.762768818,-2.229480642,-1.096944836,-0.70292546,-0.270054219,-0.751624408,-0.318753167,1.311013215,Grass,82.18547463
Boutelouacurtipendula,Tallgrass,NA,0.236455646,65.2709758,0.432790934,NA,168.3505553,NA,0.502530122,NA,-2.150404953,NA,14.12121212,49.97826617,88.0281815,81.57528683,88.0281815,81.57528683,55.15371805,15.5890449,81.57528683,49.15944039,-1.920146684,TRY/KZ; ST,KNZ,C4,Perennial,684.95,0.1827286,100.63455,0.5510436,0.884,160.67665,0.425945204,0.548931,4.08076,-3.0114032,NA,0.937018836,1.797268393,7.416860582,-0.66907289,-0.123727391,0.096326972,0.641672471,1.067214406,Grass,98.07985332
Boutelouaeriopoda,Desert,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.282633282,NA,21.5811,57.56839662,74.67376214,33.81957359,27.40261712,27.40261712,54.632358,40.41560655,33.5706803,33.5706803,66.0187013,AS/NM; RG/sev,SBK,C4,Perennial,609.6,NA,NA,NA,NA,165.7349725,0.358500582,NA,NA,-2.6979008,2.11225,0.515330175,0.379422493,-1.315285983,0.782914664,0.042545496,0.121260125,-0.619109044,1.940503486,Grass,84.59420449
Boutelouagracilis,Desert,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.175807189,NA,55.4449,33.39452328,50.49988881,9.645700253,3.228743785,3.228743785,30.45848466,16.24173321,9.396806961,9.396806961,41.84482796,TRY/AZ,SBK,C4,Perennial,345,0.183741667,123.04093,0.3752851,0.56,110.4342855,0.41375,0.412646057,1.09699,-2.517091661,1.3646,0.597756057,-0.07509387,0.202736815,-0.66403678,-0.386206094,-0.07509387,0.202736815,1.672923241,Grass,60.42033115
Boutelouagracilis,Northern Mixed,169.143193,0.220897787,158.4682973,NA,0.933754148,113.8350323,0.338576993,NA,1.914951937,-1.574887353,2.009047152,92.21,82.63308268,82.84693309,79.61541943,52.34224542,44.07374384,82.84693309,82.29518527,80.16770164,80.34484876,81.56575594,DB/HPG,CHY,C4,Perennial,159.1,0.204125,68.67957164,0.3752851,0.56,72.99876175,0.49404319,0.412646057,0.6532,-1.599274184,1.508888889,0.7429735,-3.019723144,-4.47526844,0.119424167,-0.451194836,-0.895306985,-1.465925988,1.345943025,Grass,83.1848305
Boutelouagracilis,Northern Shortgrass,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.647597459,NA,139.38,51.03832402,48.9719657,47.69421756,31.72820683,28.63449941,48.9719657,47.69421756,47.69421756,48.9719657,47.69421756,DB/CPER,SGS,C4,Perennial,231.36,0.183741667,123.04093,0.3752851,0.56,125.5501051,0.480014021,0.412646057,1.018,-2.1479208,1.857,0.779416767,-0.217907152,-1.636063287,-0.16161853,-1.579774665,-0.217907152,-1.636063287,1.283010633,Grass,68.19776143
Boutelouagracilis,Southern Mixed,589.2802699,NA,NA,NA,NA,NA,NA,0.482752292,NA,-2.543231129,NA,52.13793103,82.04579232,70.04435855,60.04059106,75.94993522,60.04059106,69.91991488,66.47845312,55.45925321,54.52113082,18.48196633,AS/HAYS,HYS,C4,Perennial,260.065,0.183741667,123.04093,0.3752851,0.56,130.267628,0.482589445,0.412646057,0.92273,-3.80408,1.6829445,0.909883572,-4.465931219,-3.40599845,-1.376105932,-0.084205222,-2.07092856,-0.77902785,1.099041714,Grass,92.58788209
Bromusjaponicus,Southern Mixed,585.0400068,NA,NA,NA,NA,NA,NA,0.491241272,NA,-2.696967204,NA,53.54069767,81.84636992,69.84493614,59.84116866,75.75051281,59.84116866,69.72049247,66.27903072,55.2598308,54.32170841,18.28254392,TRY/global,HYS,C3,Annual,314.2857,NA,NA,NA,NA,NA,0.2866,0.33,2.499,NA,NA,1.497938466,-9.975934025,-2.711514088,0.580108077,1.221619541,-1.346111009,-0.704599545,0.667584165,Grass,92.38845968
Buchloedactyloides,Northern Shortgrass,178.6102889,0.173214543,241.689813,NA,0.926530869,145.6554977,0.397299404,NA,1.116031126,-1.847749806,1.955493176,5.6,81.56281446,79.49645613,78.21870799,62.25269727,59.15898984,79.49645613,78.21870799,78.21870799,79.49645613,78.21870799,TRY/ all,SGS,C4,Perennial,NA,NA,NA,NA,0.78,131.75231,0.61125,NA,NA,NA,NA,0.81138469,-1.7655952,0.614245561,-0.388989256,0.322927603,-0.519978569,0.19193829,1.232461016,Grass,98.72225186
Buchloedactyloides,Southern Mixed,562.0028342,NA,NA,NA,NA,125.8751157,0.390825918,0.476518812,NA,-2.696967204,NA,12,87.75194659,75.75051281,65.74674533,81.65608948,65.74674533,75.62606914,72.18460739,61.16540747,60.22728508,24.1881206,TRY/KZ,HYS,C4,Perennial,NA,NA,NA,NA,0.78,131.75231,0.5325,NA,NA,NA,NA,0.848307698,-6.243792738,-3.132332325,-0.335410239,0.266731445,-1.074592072,-0.472450388,1.178817547,Grass,98.29403635
Carexbrevior,Tallgrass,NA,0.235220084,66.08423284,0.435510394,NA,167.9356746,NA,0.504525391,NA,-2.182770973,NA,4.111111111,51.33940019,89.38931552,82.93642086,89.38931552,82.93642086,56.51485207,16.95017892,82.93642086,50.52057441,-0.559012661,TRY/KZ,KNZ,C3,Perennial,NA,NA,NA,NA,NA,208.33333,NA,0.3428571,NA,NA,NA,0.534290746,6.734264103,0.843304668,0.14915984,-0.269576596,0.460934442,0.042198006,1.871640126,Grass,99.44098734
Carexeleocharis,Northern Mixed,181.5761114,0.224166702,157.0557397,NA,0.901696508,105.1695294,0.35679594,NA,1.857337502,-1.399415273,1.961845413,93.95,82.31578092,82.52963134,79.29811768,52.02494366,43.75644208,82.52963134,81.97788351,79.85039988,80.027547,81.24845419,DB/HPG,CHY,C3,Perennial,99.55,0.1892,76.88056507,NA,0.716666667,115.4980706,0.403400534,NA,0.95225,-2.430975402,1.742,0.579142811,0.032321455,-0.478637708,0.726216377,0.586534282,0.00833612,-0.131345975,1.726689828,Grass,82.86752874
Carexeleocharis,Northern Shortgrass,181.7445973,NA,NA,NA,0.93704035,147.6225544,0.400550388,NA,NA,-1.828487512,NA,20.60606061,78.13889195,76.07253362,74.79478548,58.82877476,55.73506733,76.07253362,74.79478548,74.79478548,76.07253362,74.79478548,DB/CPER,SGS,C3,Perennial,126.52,0.1892,76.88056507,NA,0.716666667,110.0503329,0.40284305,NA,1.11075,-2.15417688,1.753,0.831659445,2.108261527,2.100832068,-0.180845067,-0.07163075,0.713151281,0.822365598,1.202415251,Grass,95.29832935
Carexheliophila,Tallgrass,NA,0.235220084,66.08423284,0.435510394,NA,168.1867388,NA,0.503520652,NA,-2.182770973,NA,24.27631579,48.59741526,86.64733059,80.19443592,86.64733059,80.19443592,53.77286713,14.20819399,80.19443592,47.77858948,-3.300997597,NA,KNZ,C3,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734028699,-1.000844906,-0.581020236,0.05513235,0.093191931,-0.091346398,-0.053286817,1.362344554,Grass,96.6990024
Carexmeadii,Tallgrass,NA,0.235220084,66.08423284,0.435510394,NA,165.6149429,NA,0.507839831,NA,-2.182770973,NA,39.225,46.56475219,84.61466752,78.16177285,84.61466752,78.16177285,51.74020406,12.17553092,78.16177285,45.7459264,-5.333660669,TRY/KZ,KNZ,C3,Perennial,440,NA,NA,NA,NA,208.98642,NA,0.435,NA,NA,NA,0.729568528,-1.402374363,-5.477892809,0.04784691,-0.411168953,-0.122340258,-0.581356121,1.37067316,Grass,94.66633933
Chamaesycealbomarginata,Desert,NA,NA,NA,NA,NA,147.478063,NA,NA,NA,-2.37874922,NA,9.588666667,66.12926588,83.2346314,42.38044285,35.96348638,35.96348638,63.19322726,48.97647581,42.13154956,42.13154956,74.57957056,RG/sev,SBK,C4,Perennial,NA,NA,NA,NA,NA,126.4952309,NA,NA,1.2973,NA,NA,0.884580058,1.758474067,-3.486507934,1.227069889,-0.094697823,0.459810286,-0.861957426,1.130479928,Grass,93.15507375
Chamaesyceserpyllifolia,Desert,NA,NA,NA,NA,NA,141.5360701,NA,NA,NA,-2.37874922,NA,9.500217391,66.19240591,83.29777144,42.44358289,36.02662642,36.02662642,63.2563673,49.03961584,42.1946896,42.1946896,74.64271059,TRY/AZ; RG/sev,SBK,C4,Annual,15.27778,NA,NA,NA,NA,199.2828272,NA,NA,NA,NA,1.6056,1.188015704,-0.690211789,3.586488258,-0.382989499,0.800852899,-0.204950895,0.978891503,0.841739715,Other,93.21821379
Cirsiumundulatum,Northern Mixed,166.4121078,0.217989673,142.8113086,NA,0.869069729,106.9905321,0.365449822,NA,1.537122869,-1.580493881,1.923396166,2.563636364,98.98075429,99.19460471,95.96309105,68.68991704,60.42141546,99.19460471,98.64285688,96.51537325,96.69252037,97.91342756,DB/HPG,CHY,C3,Perennial,386.1428571,NA,NA,NA,NA,97.29738554,0.228524695,0.41,36.25428571,-1.27780434,1.958,0.460748368,0.762666086,-1.407026499,0.584741497,0.201938538,0.144818152,-0.237984807,2.170382077,Other,99.53250211
Cirsiumundulatum,Southern Mixed,562.9511743,NA,NA,NA,NA,126.4874741,0.395179661,0.477068457,NA,-2.715339184,NA,4.805555556,88.77473498,76.7733012,66.76953372,82.67887787,66.76953372,76.64885753,73.20739578,62.18819586,61.25007347,25.21090898,AS/HAYS,HYS,C3,Perennial,438.7714286,NA,NA,NA,NA,71.73601,0.256133344,0.41,41.22380952,-1.080581418,1.964714286,0.775713195,0.20790169,-9.180837117,0.755564369,-0.773963991,0.024585126,-1.504943234,1.28913625,Other,99.31682474
Comandraumbellata,Northern Mixed,168.0427099,0.217024444,143.8394344,NA,0.869483309,107.0682519,0.365708859,NA,1.710918928,-1.576414066,1.917864052,4.453125,98.63619219,98.8500426,95.61852894,68.34535493,60.07685335,98.8500426,98.29829478,96.17081115,96.34795827,97.56886546,DB/HPG,CHY,C3,Perennial,94.85,0.3323,21.75143953,NA,0.82,91.94960823,0.255090913,0.3340517,0.4859,-1.896426384,2.608,0.567902903,0.359338937,0.212422869,0.173274299,0.135186145,0.081968463,0.043880309,1.760864391,Other,99.18794001
Dasyochloapulchella,Desert,NA,NA,NA,NA,NA,145.3928157,NA,NA,NA,-2.301695263,1.774414831,3.05137931,70.79594701,87.90131254,47.04712398,40.63016752,40.63016752,67.85990839,53.64315694,46.79823069,46.79823069,79.24625169,AS/NM; RG/sev,SBK,C4,Perennial,NA,NA,NA,NA,NA,165.6899912,0.440023543,NA,NA,-4.6562288,1.055,0.43384981,0.70055696,1.347925513,-0.253210141,0.07694704,0.077230818,0.407387999,2.304945114,Grass,97.82175488
Dichantheliumoligosanthes,Tallgrass,NA,0.235220084,66.08423284,0.435510394,NA,168.1867388,NA,0.503520652,NA,-2.182770973,NA,9.797468354,50.56619178,88.61610711,82.16321244,88.61610711,82.16321244,55.74164366,16.17697051,82.16321244,49.747366,-1.332221074,NA,KNZ,C3,Perennial,491.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512996049,-0.868707876,-0.496151714,-0.083108431,-0.060414454,-0.070629543,-0.047935566,1.949332753,Grass,98.66777893
Echinocereusviridiflorus,Northern Shortgrass,178.6102889,0.173214543,241.689813,NA,0.924212932,145.4355665,0.400683838,NA,1.116031126,-1.847749806,1.955493176,1.530612245,82.49132386,80.42496553,79.14721739,63.18120667,60.08749924,80.42496553,79.14721739,79.14721739,80.42496553,79.14721739,NA,SGS,CAM,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132662747,1.74E-16,-0.189756325,0.115364852,0.0419489,5.09E-17,-0.073415952,7.537911176,Other,99.65076126
Echinomastusintertextus,Desert,NA,NA,NA,NA,NA,145.8836287,NA,NA,NA,-2.37874922,1.755169249,2.85625,70.93524122,88.04060674,47.18641819,40.76946172,40.76946172,67.9992026,53.78245115,46.9375249,46.9375249,79.3855459,NA,SBK,CAM,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251043089,-0.059248217,0.172145075,-0.077254777,-0.020619011,-0.012442849,0.044192918,3.983379928,Other,97.96104909
Elymuselymoides,Northern Shortgrass,178.6102889,NA,NA,NA,NA,NA,NA,NA,NA,-1.847749806,NA,29.69135802,76.06590589,73.99954757,72.72179943,56.7557887,53.66208128,73.99954757,72.72179943,72.72179943,73.99954757,72.72179943,NA,SGS,C3,Perennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736160938,-0.662763489,-0.346424546,-0.319340692,-0.215170467,-0.203997851,-0.099827626,1.358398618,Grass,93.2253433
Erigeronpumilus,Northern Mixed,169.0098272,0.217564129,144.1393314,NA,0.866588589,107.0167415,0.367314495,NA,1.728141005,-1.596583439,1.926885425,11.65625,97.32264954,97.53649995,94.30498629,67.03181228,58.7633107,97.53649995,96.98475213,94.8572685,95.03441562,96.25532281,DB/HPG,CHY,C4,Perennial,95.8,0.23698,83.89194004,NA,0.98,103.6559933,0.249771608,0.20651597,0.457125,-0.785325331,1.773,0.53707018,-1.400050028,3.726645681,0.051561571,0.59522433,-0.123772332,0.419890428,1.861954055,Other,97.87439736
Erysimumasperum,Southern Mixed,562.0028342,NA,NA,NA,NA,126.0045597,0.395070498,0.476518812,NA,-2.696967204,NA,4.611111111,88.80237791,76.80094413,66.79717665,82.7065208,66.79717665,76.67650046,73.23503871,62.21583879,61.2777164,25.23855191,AS/HAYS,HYS,C3,Biennial,NA,NA,NA,NA,NA,NA,0.263038549,NA,NA,NA,NA,0.729906348,-2.318418173,-4.274907889,-0.035251824,-0.23940955,-0.332147651,-0.536305377,1.370038777,Other,99.34446767
Euphorbianutans,Tallgrass,NA,0.23540051,65.86352742,0.4361109,NA,168.3755423,NA,0.502819731,NA,-2.182770973,NA,2.732142857,51.52690685,89.57682218,83.12392752,89.57682218,83.12392752,56.70235873,17.13768558,83.12392752,50.70808107,-0.371506001,TRY/KZ;ST/KUT,KNZ,C4,Annual,392.778,0.19485,115.46675,0.301148,NA,122.6628,NA,0.6725255,NA,NA,NA,0.334413857,2.24983823,0.595871014,-0.001183692,-0.089046613,0.141391446,0.053528526,2.990306709,Other,99.628494
Gauracoccinea,Desert,NA,NA,NA,NA,NA,145.818433,NA,NA,NA,-2.37874922,1.738894372,2.335909091,71.30668964,88.41205517,47.55786662,41.14091015,41.14091015,68.37065103,54.15389958,47.30897333,47.30897333,79.75699433,RG/sev; sevLTER/ blue,SBK,C3,Perennial,NA,NA,73.07968,NA,NA,149.3403465,0.2637897,NA,NA,NA,2.5336,0.372707572,-0.281523248,-1.086630849,0.246523858,0.0595054,-0.027796697,-0.214815155,2.683068642,Other,98.33249752
Gauracoccinea,Northern Mixed,167.38856,0.217989673,142.8113086,NA,0.869069729,106.7834119,0.3652018,NA,1.704245921,-1.581649419,1.922795136,2.87037037,98.9248191,99.13866951,95.90715585,68.63398184,60.36548026,99.13866951,98.58692169,96.45943806,96.63658518,97.85749237,DB/CPER,CHY,C3,Perennial,178.12,NA,NA,NA,NA,137.561965,0.290132473,NA,1.06725,-1.09411888,2.066666667,0.48109805,0.162114379,1.258288596,0.100194265,0.305988008,0.028048584,0.233842327,2.078578367,Other,99.47656692
Gutierreziasarothrae,Southern Mixed,564.6806022,NA,NA,NA,NA,126.5332648,0.394253568,0.481652194,NA,-2.702306425,NA,9.196969697,88.15043557,76.14900179,66.14523431,82.05457846,66.14523431,76.02455812,72.58309637,61.56389646,60.62577407,24.58660958,AS/HAYS,HYS,C3,Perennial,381.4667,0.2064,88.03055556,0.36,1.24,95.2121,0.376374603,0.15435775,0.19084,-2.454065,1.534,0.717470777,-1.853311674,0.753346133,-0.393515927,-0.043280686,-0.226670166,0.123565075,1.393784991,Other,98.69252534
Hedeomahispida,Southern Mixed,562.0028342,NA,NA,NA,NA,126.0649643,0.393951283,0.47648812,NA,-2.696967204,NA,3.015625,89.02919802,77.02776424,67.02399676,82.93334091,67.02399676,76.90332057,73.46185881,62.4426589,61.50453651,25.46537202,TRY/KZ,HYS,C3,Annual,NA,NA,NA,NA,NA,115.15152,NA,0.4824561,NA,NA,NA,0.330198424,0.676784116,-2.597692373,0.828406872,0.184455818,0.092883191,-0.551067863,3.028482047,Other,99.57128778
Heterothecavillosa,Northern Mixed,170.1164413,0.215437383,147.9249765,NA,0.873879917,106.3353987,0.369025192,NA,1.76686204,-1.649693169,1.916108772,34.68965517,93.12233924,93.33618966,90.104676,62.83150199,54.56300041,93.33618966,92.78444184,90.6569582,90.83410532,92.05501251,DB/HPG,CHY,C3,Perennial,128.12,0.254566667,69.97353922,NA,0.8,115.9404074,0.30257769,NA,0.733125,-0.551132887,2.032,0.634955266,-1.467993973,-1.949050468,-0.083105663,-0.210912081,-0.315446184,-0.443252602,1.574914099,Other,93.67408707
Heterothecavillosa,Northern Shortgrass,178.5184041,0.172670554,242.8380519,NA,0.925030298,145.5680212,0.401159607,NA,1.113458573,-1.851376175,1.951557926,2.314285714,82.31251362,80.2461553,78.96840716,63.00239643,59.90868901,80.2461553,78.96840716,78.96840716,80.2461553,78.96840716,DB/CPER,SGS,C3,Perennial,192.9333333,0.254566667,69.97353922,NA,0.8,125.3067938,0.328382588,NA,1.50075,-1.30543536,2.544,0.544164506,2.54321413,6.256358762,-0.167170256,0.164533445,0.591682096,0.923385797,1.837679579,Other,99.47195102
Ipomopsislaxiflora,Northern Shortgrass,178.6102889,0.173214543,241.689813,NA,0.924212932,145.4355665,0.400683838,NA,1.116031126,-1.847749806,1.955493176,8.720930233,80.85071395,78.78435563,77.50660749,61.54059676,58.44688934,78.78435563,77.50660749,77.50660749,78.78435563,77.50660749,NA,SGS,C3,Biennial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93025535,-2.518715615,-5.704716631,1.519717768,0.829923834,-0.462187839,-1.151981774,1.074973661,Other,98.01015136
Koeleriapyramidata,Northern Mixed,167.7983735,0.220237607,142.1317484,NA,0.881281131,107.7233348,0.363584983,NA,1.677645413,-1.58397163,1.941983179,17.84415584,96.19423954,96.40808996,93.1765763,65.90340228,57.63490071,96.40808996,95.85634213,93.7288585,93.90600562,95.12691281,DB/HPG,CHY,C3,Perennial,157,0.15324,162.2700823,0.334,0.516666667,83.88686134,0.401028467,0.487,2.385375,-1.435339472,1.385,0.693287185,-0.15073341,-1.1997178,-0.157084647,-0.352765807,-0.032412547,-0.228093707,1.4424037,Grass,96.74598736
