"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"CHY",2012,3,"a","con","Stipacomata",6,2.33333333333333,0.847297860387204,1,37,1.79175946922805,3.61091791264422
"CHY",2012,3,"b","con","Alliumtextile",1,3,1.09861228866811,1,49,0,3.89182029811063
"CHY",2012,3,"b","con","Antennariarosea",2,1,0,1,48,0.693147180559945,3.87120101090789
"CHY",2012,3,"b","con","Artemisiafrigida",2,2.5,0.916290731874155,1,48,0.693147180559945,3.87120101090789
"CHY",2012,3,"b","con","Boutelouagracilis",24,1.33333333333333,0.287682072451781,1,26,3.17805383034795,3.25809653802148
"CHY",2012,3,"b","con","Carexeleocharis",7,1.28571428571429,0.251314428280906,1,43,1.94591014905531,3.76120011569356
"CHY",2012,3,"b","con","Heterothecavillosa",1,2,0.693147180559945,1,49,0,3.89182029811063
"CHY",2012,3,"b","con","Koeleriapyramidata",1,3,1.09861228866811,1,49,0,3.89182029811063
"CHY",2012,3,"b","con","Lesquerellamontana",1,1,0,1,49,0,3.89182029811063
"CHY",2012,3,"b","con","Pascopyrumsmithii",6,1.83333333333333,0.606135803570315,1,44,1.79175946922805,3.78418963391826
"CHY",2012,3,"b","con","Sphaeralceacoccinea",1,1,0,1,49,0,3.89182029811063
"CHY",2012,3,"b","con","Stipacomata",4,0.75,-0.287682072451781,1,46,1.38629436111989,3.8286413964891
"CHY",2012,3,"c","con","Artemisiafrigida",1,6,1.79175946922805,1,55,0,4.00733318523247
"CHY",2012,3,"c","con","Astragalusdrummondii",1,1,0,1,55,0,4.00733318523247
"CHY",2012,3,"c","con","Boutelouagracilis",18,1.11111111111111,0.105360515657826,1,38,2.89037175789616,3.63758615972639
"CHY",2012,3,"c","con","Carexeleocharis",4,3,1.09861228866811,1,52,1.38629436111989,3.95124371858143
"CHY",2012,3,"c","con","Heterothecavillosa",4,1.75,0.559615787935423,1,52,1.38629436111989,3.95124371858143
"CHY",2012,3,"c","con","Koeleriapyramidata",1,1,0,1,55,0,4.00733318523247
"CHY",2012,3,"c","con","Lesquerellamontana",1,1,0,1,55,0,4.00733318523247
"CHY",2012,3,"c","con","Mertensialanceolata",1,1,0,1,55,0,4.00733318523247
"CHY",2012,3,"c","con","Pascopyrumsmithii",17,0.882352941176471,-0.125163142954006,1,39,2.83321334405622,3.66356164612965
"CHY",2012,3,"c","con","Stipacomata",8,0.625,-0.470003629245736,1,48,2.07944154167984,3.87120101090789
"CHY",2012,3,"d","con","Artemisiafrigida",2,3.5,1.25276296849537,1,48,0.693147180559945,3.87120101090789
"CHY",2012,3,"d","con","Boutelouagracilis",23,1.30434782608696,0.265703165733006,1,27,3.13549421592915,3.29583686600433
"CHY",2012,3,"d","con","Carexeleocharis",3,1.33333333333333,0.287682072451781,1,47,1.09861228866811,3.85014760171006
"CHY",2012,3,"d","con","Gauracoccinea",1,0,NA,0,49,0,3.89182029811063
"CHY",2012,3,"d","con","Heterothecavillosa",1,2,0.693147180559945,1,49,0,3.89182029811063
"CHY",2012,3,"d","con","Lesquerellamontana",1,0,NA,0,49,0,3.89182029811063
"CHY",2012,3,"d","con","Pascopyrumsmithii",15,1,0,1,35,2.70805020110221,3.55534806148941
"CHY",2012,3,"d","con","Sphaeralceacoccinea",1,1,0,1,49,0,3.89182029811063
"CHY",2012,3,"d","con","Stipacomata",3,1,0,1,47,1.09861228866811,3.85014760171006
"CHY",2012,4,"a","chr","Artemisiafrigida",1,1,0,1,52,0,3.95124371858143
"CHY",2012,4,"a","chr","Boutelouagracilis",13,1.61538461538462,0.479573080261886,1,40,2.56494935746154,3.68887945411394
"CHY",2012,4,"a","chr","Carexeleocharis",11,2.27272727272727,0.82098055206983,1,42,2.39789527279837,3.73766961828337
"CHY",2012,4,"a","chr","Gauracoccinea",1,0,NA,0,52,0,3.95124371858143
"CHY",2012,4,"a","chr","Koeleriapyramidata",1,2,0.693147180559945,1,52,0,3.95124371858143
"CHY",2012,4,"a","chr","Lesquerellamontana",1,0,NA,0,52,0,3.95124371858143
"CHY",2012,4,"a","chr","Pascopyrumsmithii",17,1.47058823529412,0.385662480811985,1,36,2.83321334405622,3.58351893845611
"CHY",2012,4,"a","chr","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143
"CHY",2012,4,"a","chr","Stipacomata",7,0.428571428571429,-0.847297860387204,1,46,1.94591014905531,3.8286413964891
"CHY",2012,4,"b","chr","Boutelouagracilis",11,1.81818181818182,0.59783700075562,1,45,2.39789527279837,3.80666248977032
"CHY",2012,4,"b","chr","Carexeleocharis",15,2,0.693147180559945,1,41,2.70805020110221,3.71357206670431
"CHY",2012,4,"b","chr","Gauracoccinea",1,1,0,1,55,0,4.00733318523247
"CHY",2012,4,"b","chr","Lesquerellamontana",1,0,NA,0,55,0,4.00733318523247
"CHY",2012,4,"b","chr","Lygodesmiajuncea",1,1,0,1,55,0,4.00733318523247
"CHY",2012,4,"b","chr","Pascopyrumsmithii",15,0.333333333333333,-1.09861228866811,1,41,2.70805020110221,3.71357206670431
"CHY",2012,4,"b","chr","Sphaeralceacoccinea",1,1,0,1,55,0,4.00733318523247
"CHY",2012,4,"b","chr","Stipacomata",11,0.727272727272727,-0.318453731118535,1,45,2.39789527279837,3.80666248977032
"CHY",2012,4,"c","chr","Artemisiafrigida",1,1,0,1,44,0,3.78418963391826
"CHY",2012,4,"c","chr","Boutelouagracilis",20,1.25,0.22314355131421,1,25,2.99573227355399,3.2188758248682
"CHY",2012,4,"c","chr","Carexeleocharis",10,3.2,1.16315080980568,1,35,2.30258509299405,3.55534806148941
"CHY",2012,4,"c","chr","Lesquerellamontana",1,0,NA,0,44,0,3.78418963391826
"CHY",2012,4,"c","chr","Pascopyrumsmithii",10,1.5,0.405465108108164,1,35,2.30258509299405,3.55534806148941
"CHY",2012,4,"c","chr","Stipacomata",3,1.33333333333333,0.287682072451781,1,42,1.09861228866811,3.73766961828337
"CHY",2012,4,"d","chr","Boutelouagracilis",8,3.75,1.32175583998232,1,37,2.07944154167984,3.61091791264422
"CHY",2012,4,"d","chr","Carexeleocharis",14,2.14285714285714,0.762140052046897,1,31,2.63905732961526,3.43398720448515
"CHY",2012,4,"d","chr","Lesquerellamontana",1,1,0,1,44,0,3.78418963391826
"CHY",2012,4,"d","chr","Pascopyrumsmithii",18,0.611111111111111,-0.492476485097794,1,27,2.89037175789616,3.29583686600433
"CHY",2012,4,"d","chr","Sphaeralceacoccinea",1,1,0,1,44,0,3.78418963391826
"CHY",2012,4,"d","chr","Stipacomata",3,0.333333333333333,-1.09861228866811,1,42,1.09861228866811,3.73766961828337
"CHY",2012,5,"a","con","Artemisiafrigida",1,1,0,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Astragalusshortianus",1,2,0.693147180559945,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Boutelouagracilis",14,1.71428571428571,0.538996500732687,1,42,2.63905732961526,3.73766961828337
"CHY",2012,5,"a","con","Buchloedactyloides",1,1,0,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Carexeleocharis",15,1.73333333333333,0.550046336919272,1,41,2.70805020110221,3.71357206670431
"CHY",2012,5,"a","con","Koeleriapyramidata",1,12,2.484906649788,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Pascopyrumsmithii",13,1.69230769230769,0.526093095896779,1,43,2.56494935746154,3.76120011569356
"CHY",2012,5,"a","con","Penstemonalbidus",1,2,0.693147180559945,1,55,0,4.00733318523247
"CHY",2012,5,"a","con","Stipacomata",8,3.125,1.13943428318836,1,48,2.07944154167984,3.87120101090789
"CHY",2012,5,"b","con","Artemisiafrigida",1,10,2.30258509299405,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Boutelouagracilis",14,0.785714285714286,-0.241162056816888,1,26,2.63905732961526,3.25809653802148
"CHY",2012,5,"b","con","Buchloedactyloides",3,1,0,1,37,1.09861228866811,3.61091791264422
"CHY",2012,5,"b","con","Carexeleocharis",1,15,2.70805020110221,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Comandraumbellata",1,1,0,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Koeleriapyramidata",1,10,2.30258509299405,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Lesquerellamontana",1,1,0,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Machaerantherapinnatifida",1,1,0,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Mertensialanceolata",1,2,0.693147180559945,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Pascopyrumsmithii",7,1.42857142857143,0.356674943938732,1,33,1.94591014905531,3.49650756146648
"CHY",2012,5,"b","con","Sphaeralceacoccinea",1,1,0,1,39,0,3.66356164612965
"CHY",2012,5,"b","con","Stipacomata",8,1,0,1,32,2.07944154167984,3.46573590279973
"CHY",2012,5,"c","con","Artemisiafrigida",2,8,2.07944154167984,1,51,0.693147180559945,3.93182563272433
"CHY",2012,5,"c","con","Boutelouagracilis",21,0.80952380952381,-0.211309093667207,1,32,3.04452243772342,3.46573590279973
"CHY",2012,5,"c","con","Carexeleocharis",9,2.44444444444444,0.893817876022097,1,44,2.19722457733622,3.78418963391826
"CHY",2012,5,"c","con","Comandraumbellata",1,1,0,1,52,0,3.95124371858143
"CHY",2012,5,"c","con","Koeleriapyramidata",1,3,1.09861228866811,1,52,0,3.95124371858143
"CHY",2012,5,"c","con","Mertensialanceolata",1,1,0,1,52,0,3.95124371858143
"CHY",2012,5,"c","con","Pascopyrumsmithii",7,2.14285714285714,0.762140052046897,1,46,1.94591014905531,3.8286413964891
"CHY",2012,5,"c","con","Penstemonalbidus",1,1,0,1,52,0,3.95124371858143
"CHY",2012,5,"c","con","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143
"CHY",2012,5,"c","con","Stipacomata",9,0.444444444444444,-0.810930216216329,1,44,2.19722457733622,3.78418963391826
"CHY",2012,5,"d","con","Artemisiafrigida",1,1,0,1,63,0,4.14313472639153
"CHY",2012,5,"d","con","Boutelouagracilis",11,2,0.693147180559945,1,53,2.39789527279837,3.97029191355212
"CHY",2012,5,"d","con","Carexeleocharis",22,0.727272727272727,-0.318453731118535,1,42,3.09104245335832,3.73766961828337
"CHY",2012,5,"d","con","Comandraumbellata",1,0,NA,0,63,0,4.14313472639153
"CHY",2012,5,"d","con","Koeleriapyramidata",1,1,0,1,63,0,4.14313472639153
"CHY",2012,5,"d","con","Lesquerellamontana",1,0,NA,0,63,0,4.14313472639153
"CHY",2012,5,"d","con","Machaerantherapinnatifida",1,1,0,1,63,0,4.14313472639153
"CHY",2012,5,"d","con","Mertensialanceolata",1,1,0,1,63,0,4.14313472639153
"CHY",2012,5,"d","con","Pascopyrumsmithii",15,1.2,0.182321556793955,1,49,2.70805020110221,3.89182029811063
"CHY",2012,5,"d","con","Penstemonalbidus",1,0,NA,0,63,0,4.14313472639153
"CHY",2012,5,"d","con","Sphaeralceacoccinea",1,1,0,1,63,0,4.14313472639153
"CHY",2012,5,"d","con","Stipacomata",8,2.125,0.75377180237638,1,56,2.07944154167984,4.02535169073515
"CHY",2012,6,"a","int","Artemisiafrigida",1,1,0,1,60,0,4.0943445622221
"CHY",2012,6,"a","int","Boutelouagracilis",18,1.77777777777778,0.575364144903562,1,43,2.89037175789616,3.76120011569356
"CHY",2012,6,"a","int","Carexeleocharis",23,1.30434782608696,0.265703165733006,1,38,3.13549421592915,3.63758615972639
"CHY",2012,6,"a","int","Comandraumbellata",1,1,0,1,60,0,4.0943445622221
"CHY",2012,6,"a","int","Helianthuspumilus",2,1.5,0.405465108108164,1,59,0.693147180559945,4.07753744390572
"CHY",2012,6,"a","int","Lesquerellamontana",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,6,"a","int","Pascopyrumsmithii",8,3,1.09861228866811,1,53,2.07944154167984,3.97029191355212
"CHY",2012,6,"a","int","Sphaeralceacoccinea",1,1,0,1,60,0,4.0943445622221
"CHY",2012,6,"a","int","Stipacomata",5,3,1.09861228866811,1,56,1.6094379124341,4.02535169073515
"CHY",2012,6,"a","int","Tradescantiaoccidentalis",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,6,"b","int","Artemisiafrigida",4,2.25,0.810930216216329,1,57,1.38629436111989,4.04305126783455
"CHY",2012,6,"b","int","Astragalusdrummondii",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,6,"b","int","Boutelouagracilis",15,1.6,0.470003629245736,1,46,2.70805020110221,3.8286413964891
"CHY",2012,6,"b","int","Carexeleocharis",22,1.36363636363636,0.310154928303839,1,39,3.09104245335832,3.66356164612965
"CHY",2012,6,"b","int","Comandraumbellata",1,2,0.693147180559945,1,60,0,4.0943445622221
"CHY",2012,6,"b","int","Heterothecavillosa",3,2.33333333333333,0.847297860387204,1,58,1.09861228866811,4.06044301054642
"CHY",2012,6,"b","int","Mertensialanceolata",2,1,0,1,59,0.693147180559945,4.07753744390572
"CHY",2012,6,"b","int","Pascopyrumsmithii",7,0.714285714285714,-0.336472236621213,1,54,1.94591014905531,3.98898404656427
"CHY",2012,6,"b","int","Penstemonalbidus",1,3,1.09861228866811,1,60,0,4.0943445622221
"CHY",2012,6,"b","int","Sphaeralceacoccinea",1,1,0,1,60,0,4.0943445622221
"CHY",2012,6,"b","int","Stipacomata",4,0.75,-0.287682072451781,1,57,1.38629436111989,4.04305126783455
"CHY",2012,6,"c","int","Artemisiafrigida",4,3,1.09861228866811,1,50,1.38629436111989,3.91202300542815
"CHY",2012,6,"c","int","Astragalusdrummondii",1,1,0,1,53,0,3.97029191355212
"CHY",2012,6,"c","int","Boutelouagracilis",16,2,0.693147180559945,1,38,2.77258872223978,3.63758615972639
"CHY",2012,6,"c","int","Carexeleocharis",16,1.25,0.22314355131421,1,38,2.77258872223978,3.63758615972639
"CHY",2012,6,"c","int","Comandraumbellata",1,2,0.693147180559945,1,53,0,3.97029191355212
"CHY",2012,6,"c","int","Heterothecavillosa",2,1,0,1,52,0.693147180559945,3.95124371858143
"CHY",2012,6,"c","int","Mertensialanceolata",1,1,0,1,53,0,3.97029191355212
"CHY",2012,6,"c","int","Pascopyrumsmithii",7,1.71428571428571,0.538996500732687,1,47,1.94591014905531,3.85014760171006
"CHY",2012,6,"c","int","Penstemonalbidus",1,1,0,1,53,0,3.97029191355212
"CHY",2012,6,"c","int","Sphaeralceacoccinea",1,1,0,1,53,0,3.97029191355212
"CHY",2012,6,"c","int","Stipacomata",4,0.25,-1.38629436111989,1,50,1.38629436111989,3.91202300542815
"CHY",2012,6,"d","int","Artemisiafrigida",3,2,0.693147180559945,1,49,1.09861228866811,3.89182029811063
"CHY",2012,6,"d","int","Astragaluslaxmannii",1,0,NA,0,51,0,3.93182563272433
"CHY",2012,6,"d","int","Boutelouagracilis",11,1.81818181818182,0.59783700075562,1,41,2.39789527279837,3.71357206670431
"CHY",2012,6,"d","int","Carexeleocharis",28,1,0,1,24,3.3322045101752,3.17805383034795
"CHY",2012,6,"d","int","Comandraumbellata",1,2,0.693147180559945,1,51,0,3.93182563272433
"CHY",2012,6,"d","int","Lesquerellamontana",1,0,NA,0,51,0,3.93182563272433
"CHY",2012,6,"d","int","Pascopyrumsmithii",3,3.33333333333333,1.20397280432594,1,49,1.09861228866811,3.89182029811063
"CHY",2012,6,"d","int","Penstemonalbidus",1,0,NA,0,51,0,3.93182563272433
"CHY",2012,6,"d","int","Sphaeralceacoccinea",1,1,0,1,51,0,3.93182563272433
"CHY",2012,6,"d","int","Stipacomata",2,0.5,-0.693147180559945,1,50,0.693147180559945,3.91202300542815
"CHY",2012,7,"a","int","Artemisiafrigida",2,4.5,1.50407739677627,1,57,0.693147180559945,4.04305126783455
"CHY",2012,7,"a","int","Astragalusdrummondii",1,0,NA,0,58,0,4.06044301054642
"CHY",2012,7,"a","int","Astragaluslaxmannii",1,1,0,1,58,0,4.06044301054642
"CHY",2012,7,"a","int","Boutelouagracilis",16,2.4375,0.890972923889865,1,43,2.77258872223978,3.76120011569356
"CHY",2012,7,"a","int","Carexeleocharis",15,1.53333333333333,0.42744401482694,1,44,2.70805020110221,3.78418963391826
"CHY",2012,7,"a","int","Koeleriapyramidata",1,1,0,1,58,0,4.06044301054642
"CHY",2012,7,"a","int","Lesquerellamontana",1,1,0,1,58,0,4.06044301054642
"CHY",2012,7,"a","int","Pascopyrumsmithii",20,1.2,0.182321556793955,1,39,2.99573227355399,3.66356164612965
"CHY",2012,7,"a","int","Penstemonalbidus",1,1,0,1,58,0,4.06044301054642
