"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"CHY",2012,8,"d","con","Artemisiafrigida",1,6,1.79175946922805,1,59,0,4.07753744390572,328
"CHY",2012,8,"d","con","Boutelouagracilis",13,2.30769230769231,0.836248024200619,1,47,2.56494935746154,3.85014760171006,399
"CHY",2012,8,"d","con","Carexeleocharis",33,0.818181818181818,-0.200670695462151,1,27,3.49650756146648,3.29583686600433,400
"CHY",2012,8,"d","con","Heterothecavillosa",3,2.33333333333333,0.847297860387204,1,57,1.09861228866811,4.04305126783455,301
"CHY",2012,8,"d","con","Lygodesmiajuncea",1,0,NA,0,59,0,4.07753744390572,91
"CHY",2012,8,"d","con","Pascopyrumsmithii",5,0.6,-0.510825623765991,1,55,1.6094379124341,4.00733318523247,400
"CHY",2012,8,"d","con","Stipacomata",4,2,0.693147180559945,1,56,1.38629436111989,4.02535169073515,375
"CHY",2012,9,"a","chr","Boutelouagracilis",20,1.95,0.667829372575655,1,38,2.99573227355399,3.63758615972639,399
"CHY",2012,9,"a","chr","Carexeleocharis",26,0.961538461538462,-0.0392207131532813,1,32,3.25809653802148,3.46573590279973,400
"CHY",2012,9,"a","chr","Pascopyrumsmithii",9,1.11111111111111,0.105360515657826,1,49,2.19722457733622,3.89182029811063,400
"CHY",2012,9,"a","chr","Sphaeralceacoccinea",1,1,0,1,57,0,4.04305126783455,281
"CHY",2012,9,"a","chr","Stipacomata",2,3,1.09861228866811,1,56,0.693147180559945,4.02535169073515,375
"CHY",2012,9,"b","chr","Artemisiafrigida",1,3,1.09861228866811,1,51,0,3.93182563272433,328
"CHY",2012,9,"b","chr","Boutelouagracilis",13,1.76923076923077,0.570544858467613,1,39,2.56494935746154,3.66356164612965,399
"CHY",2012,9,"b","chr","Carexeleocharis",16,2.8125,1.03407376753054,1,36,2.77258872223978,3.58351893845611,400
"CHY",2012,9,"b","chr","Heterothecavillosa",2,1.5,0.405465108108164,1,50,0.693147180559945,3.91202300542815,301
"CHY",2012,9,"b","chr","Mertensialanceolata",1,1,0,1,51,0,3.93182563272433,168
"CHY",2012,9,"b","chr","Pascopyrumsmithii",12,0.25,-1.38629436111989,1,40,2.484906649788,3.68887945411394,400
"CHY",2012,9,"b","chr","Sphaeralceacoccinea",1,1,0,1,51,0,3.93182563272433,281
"CHY",2012,9,"b","chr","Stipacomata",6,1.16666666666667,0.154150679827258,1,46,1.79175946922805,3.8286413964891,375
"CHY",2012,9,"c","chr","Boutelouagracilis",26,0.961538461538462,-0.0392207131532813,1,42,3.25809653802148,3.73766961828337,399
"CHY",2012,9,"c","chr","Carexeleocharis",25,1.28,0.246860077931526,1,43,3.2188758248682,3.76120011569356,400
"CHY",2012,9,"c","chr","Pascopyrumsmithii",11,0.545454545454545,-0.606135803570316,1,57,2.39789527279837,4.04305126783455,400
"CHY",2012,9,"c","chr","Sphaeralceacoccinea",1,1,0,1,67,0,4.20469261939097,281
"CHY",2012,9,"c","chr","Stipacomata",5,0.8,-0.22314355131421,1,63,1.6094379124341,4.14313472639153,375
"CHY",2012,9,"d","chr","Boutelouagracilis",6,2.83333333333333,1.04145387482816,1,54,1.79175946922805,3.98898404656427,399
"CHY",2012,9,"d","chr","Carexeleocharis",26,1.11538461538462,0.109199291964992,1,34,3.25809653802148,3.52636052461616,400
"CHY",2012,9,"d","chr","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572,262
"CHY",2012,9,"d","chr","Pascopyrumsmithii",18,0.277777777777778,-1.28093384546206,1,42,2.89037175789616,3.73766961828337,400
"CHY",2012,9,"d","chr","Stipacomata",8,2.25,0.810930216216329,1,52,2.07944154167984,3.95124371858143,375
"CHY",2012,10,"a","chr","Artemisiafrigida",2,1,0,1,46,0.693147180559945,3.8286413964891,328
"CHY",2012,10,"a","chr","Boutelouagracilis",19,3.36842105263158,1.21444410419323,1,29,2.94443897916644,3.36729582998647,399
"CHY",2012,10,"a","chr","Carexeleocharis",13,1.15384615384615,0.143100843640673,1,35,2.56494935746154,3.55534806148941,400
"CHY",2012,10,"a","chr","Comandraumbellata",3,0.666666666666667,-0.405465108108164,1,45,1.09861228866811,3.80666248977032,156
"CHY",2012,10,"a","chr","Lesquerellamontana",1,1,0,1,47,0,3.85014760171006,262
"CHY",2012,10,"a","chr","Pascopyrumsmithii",2,4,1.38629436111989,1,46,0.693147180559945,3.8286413964891,400
"CHY",2012,10,"a","chr","Phloxhoodii",1,1,0,1,47,0,3.85014760171006,51
"CHY",2012,10,"a","chr","Sphaeralceacoccinea",1,1,0,1,47,0,3.85014760171006,281
"CHY",2012,10,"a","chr","Stipacomata",6,1.5,0.405465108108164,1,42,1.79175946922805,3.73766961828337,375
"CHY",2012,10,"b","chr","Artemisiafrigida",2,0.5,-0.693147180559945,1,52,0.693147180559945,3.95124371858143,328
"CHY",2012,10,"b","chr","Boutelouagracilis",11,3.63636363636364,1.29098418131557,1,43,2.39789527279837,3.76120011569356,399
"CHY",2012,10,"b","chr","Carexeleocharis",12,0.916666666666667,-0.0870113769896298,1,42,2.484906649788,3.73766961828337,400
"CHY",2012,10,"b","chr","Comandraumbellata",3,0.666666666666667,-0.405465108108164,1,51,1.09861228866811,3.93182563272433,156
"CHY",2012,10,"b","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,52,0.693147180559945,3.95124371858143,262
"CHY",2012,10,"b","chr","Pascopyrumsmithii",11,0.636363636363636,-0.451985123743057,1,43,2.39789527279837,3.76120011569356,400
"CHY",2012,10,"b","chr","Penstemonalbidus",1,1,0,1,53,0,3.97029191355212,149
"CHY",2012,10,"b","chr","Phloxhoodii",1,1,0,1,53,0,3.97029191355212,51
"CHY",2012,10,"b","chr","Sphaeralceacoccinea",1,1,0,1,53,0,3.97029191355212,281
"CHY",2012,10,"b","chr","Stipacomata",10,0.5,-0.693147180559945,1,44,2.30258509299405,3.78418963391826,375
"CHY",2012,10,"c","chr","Artemisiafrigida",1,1,0,1,67,0,4.20469261939097,328
"CHY",2012,10,"c","chr","Boutelouagracilis",26,0.846153846153846,-0.167054084663166,1,42,3.25809653802148,3.73766961828337,399
"CHY",2012,10,"c","chr","Carexeleocharis",19,1.47368421052632,0.387765531008763,1,49,2.94443897916644,3.89182029811063,400
"CHY",2012,10,"c","chr","Comandraumbellata",1,3,1.09861228866811,1,67,0,4.20469261939097,156
"CHY",2012,10,"c","chr","Gauracoccinea",1,1,0,1,67,0,4.20469261939097,97
"CHY",2012,10,"c","chr","Lygodesmiajuncea",1,1,0,1,67,0,4.20469261939097,91
"CHY",2012,10,"c","chr","Pascopyrumsmithii",11,1.09090909090909,0.0870113769896297,1,57,2.39789527279837,4.04305126783455,400
"CHY",2012,10,"c","chr","Penstemonalbidus",1,1,0,1,67,0,4.20469261939097,149
"CHY",2012,10,"c","chr","Sphaeralceacoccinea",1,1,0,1,67,0,4.20469261939097,281
"CHY",2012,10,"c","chr","Stipacomata",4,0.75,-0.287682072451781,1,64,1.38629436111989,4.15888308335967,375
"CHY",2012,10,"d","chr","Artemisiafrigida",1,1,0,1,59,0,4.07753744390572,328
"CHY",2012,10,"d","chr","Boutelouagracilis",19,1.57894736842105,0.456758402495715,1,41,2.94443897916644,3.71357206670431,399
"CHY",2012,10,"d","chr","Carexeleocharis",17,0.941176470588235,-0.0606246218164349,1,43,2.83321334405622,3.76120011569356,400
"CHY",2012,10,"d","chr","Comandraumbellata",1,3,1.09861228866811,1,59,0,4.07753744390572,156
"CHY",2012,10,"d","chr","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572,262
"CHY",2012,10,"d","chr","Lygodesmiajuncea",1,1,0,1,59,0,4.07753744390572,91
"CHY",2012,10,"d","chr","Pascopyrumsmithii",11,0.363636363636364,-1.01160091167848,1,49,2.39789527279837,3.89182029811063,400
"CHY",2012,10,"d","chr","Penstemonalbidus",1,1,0,1,59,0,4.07753744390572,149
"CHY",2012,10,"d","chr","Phloxhoodii",1,1,0,1,59,0,4.07753744390572,51
"CHY",2012,10,"d","chr","Sphaeralceacoccinea",1,1,0,1,59,0,4.07753744390572,281
"CHY",2012,10,"d","chr","Stipacomata",5,2,0.693147180559945,1,55,1.6094379124341,4.00733318523247,375
"CHY",2012,12,"a","con","Boutelouagracilis",17,1.76470588235294,0.567984037605939,1,43,2.83321334405622,3.76120011569356,399
"CHY",2012,12,"a","con","Carexeleocharis",9,1.33333333333333,0.287682072451781,1,51,2.19722457733622,3.93182563272433,400
"CHY",2012,12,"a","con","Heterothecavillosa",12,2,0.693147180559945,1,48,2.484906649788,3.87120101090789,301
"CHY",2012,12,"a","con","Koeleriapyramidata",2,3.5,1.25276296849537,1,58,0.693147180559945,4.06044301054642,230
"CHY",2012,12,"a","con","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572,262
"CHY",2012,12,"a","con","Mertensialanceolata",1,1,0,1,59,0,4.07753744390572,168
